date,sm_rootzone
2023-08-15,0.376146225
2023-08-16,0.38617925
2023-08-17,0.3893534
2023-08-18,0.3854311125
2023-08-19,0.3806274
2023-08-20,0.3773567
2023-08-21,0.3777265375
2023-08-22,0.37793555
2023-08-23,0.3772140875
2023-08-24,0.3788711125
2023-08-25,0.380949725
2023-08-26,0.389446925
2023-08-27,0.3926476125
2023-08-28,0.3960854125
2023-08-29,0.3914804375
2023-08-30,0.391088725
2023-08-31,0.3972118625
2023-09-01,0.4025532125
2023-09-02,0.4023367
2023-09-03,0.4059051
2023-09-04,0.4014011125
2023-09-05,0.3977376
2023-09-06,0.397796825
2023-09-07,0.3982765875
2023-09-08,0.402995475
2023-09-09,0.4004681
2023-09-10,0.3982528625
2023-09-11,0.3988842
2023-09-12,0.3997107625
2023-09-13,0.39746555
2023-09-14,0.3955531
2023-09-15,0.392439825
2023-09-16,0.3890080375
2023-09-17,0.392292825
2023-09-18,0.4038870875
2023-09-19,0.40087645
2023-09-20,0.398481725
2023-09-21,0.39697886250000003
2023-09-22,0.3961257
2023-09-23,0.393344025
2023-09-24,0.39042365
2023-09-25,0.3876303
2023-09-26,0.3867299625
2023-09-27,0.3872886
2023-09-28,0.3870917125
2023-09-29,0.389276
2023-09-30,0.3862525375
2023-10-01,0.3839391125
2023-10-02,0.38115345
2023-10-03,0.3829460125
2023-10-04,0.39306145
2023-10-05,0.4008142
2023-10-06,0.3989814125
2023-10-07,0.394362625
2023-10-08,0.39251247499999997
2023-10-09,0.39044246250000003
2023-10-10,0.3876521375
2023-10-11,0.3846219875
2023-10-12,0.3831943625
2023-10-13,0.3810642
2023-10-14,0.3778732875
2023-10-15,0.37477062499999997
2023-10-16,0.37193292499999997
2023-10-17,0.36897615
2023-10-18,0.36618535
2023-10-19,0.3626130625
2023-10-20,0.360165425
2023-10-21,0.3577036
2023-10-22,0.3549490375
2023-10-23,0.3575106
2023-10-24,0.37586033750000003
2023-10-25,0.36975715
2023-10-26,0.3649817
2023-10-27,0.362907025
2023-10-28,0.3599489875
2023-10-29,0.357374925
2023-10-30,0.3542111625
2023-10-31,0.351929875
2023-11-01,0.3492858
2023-11-02,0.347232125
2023-11-03,0.3454282625
2023-11-04,0.342163325
2023-11-05,0.3413434875
2023-11-06,0.3401468875
2023-11-07,0.3373249375
2023-11-08,0.33543378749999997
2023-11-09,0.333781175
2023-11-10,0.3323673875
2023-11-11,0.3308608375
2023-11-12,0.329583075
2023-11-13,0.3273151875
2023-11-14,0.32516405
2023-11-15,0.3236513
2023-11-16,0.33490625
2023-11-17,0.362369575
2023-11-18,0.359669475
2023-11-19,0.3536173875
2023-11-20,0.3507351875
2023-11-21,0.3492644125
2023-11-22,0.3480060875
2023-11-23,0.3469080375
2023-11-24,0.34551102499999997
2023-11-25,0.34428295
2023-11-26,0.3430563
2023-11-27,0.3416676
2023-11-28,0.338886775
2023-11-29,0.3380796
2023-11-30,0.3371091625
2023-12-01,0.3358024875
2023-12-02,0.3345378875
2023-12-03,0.3334829875
2023-12-04,0.3330729
2023-12-05,0.3343655375
2023-12-06,0.3351259125
2023-12-07,0.3412763
2023-12-08,0.3401593125
2023-12-09,0.3375555125
2023-12-10,0.3357512875
2023-12-11,0.334279125
2023-12-12,0.33327572499999997
2023-12-13,0.3322112375
2023-12-14,0.33012865
2023-12-15,0.32955978750000003
2023-12-16,0.3288456375
2023-12-17,0.327316875
2023-12-18,0.3259896875
2023-12-19,0.3250305
2023-12-20,0.32324552500000003
2023-12-21,0.32183215
2023-12-22,0.320923575
2023-12-23,0.31889815
2023-12-24,0.31723765
2023-12-25,0.316171125
2023-12-26,0.3153716625
2023-12-27,0.3143449625
2023-12-28,0.312582975
2023-12-29,0.3109855375
2023-12-30,0.3105223875
2023-12-31,0.307907325
2024-01-01,0.3058524875
2024-01-02,0.303567075
2024-01-03,0.3025567375
2024-01-04,0.3019185625
2024-01-05,0.3000046125
2024-01-06,0.298382575
2024-01-07,0.2958981875
2024-01-08,0.294755525
2024-01-09,0.2937745625
2024-01-10,0.2918879125
2024-01-11,0.29093467500000003
2024-01-12,0.29060025
2024-01-13,0.2892405375
2024-01-14,0.2879932
2024-01-15,0.2873726
2024-01-16,0.2867461375
2024-01-17,0.2859917875
2024-01-18,0.2846270625
2024-01-19,0.2827442
2024-01-20,0.2827554125
2024-01-21,0.280963775
2024-01-22,0.27925055
2024-01-23,0.27777443749999997
2024-01-24,0.276997375
2024-01-25,0.277406225
2024-01-26,0.2757046875
2024-01-27,0.2737038875
2024-01-28,0.272743975
2024-01-29,0.2714239375
2024-01-30,0.270331875
2024-01-31,0.270677625
2024-02-01,0.2697658125
2024-02-02,0.27065875
2024-02-03,0.2665513
2024-02-04,0.2648629
2024-02-05,0.2636315875
2024-02-06,0.2623965625
2024-02-07,0.2613701125
2024-02-08,0.2588801375
2024-02-09,0.2578471875
2024-02-10,0.25685795
2024-02-11,0.2557751875
2024-02-12,0.2551189625
2024-02-13,0.2554155125
2024-02-14,0.2548428875
2024-02-15,0.2560866125
2024-02-16,0.252559425
2024-02-17,0.2510569375
2024-02-18,0.2495257875
2024-02-19,0.2480891
2024-02-20,0.2471190875
2024-02-21,0.2483900375
2024-02-22,0.2483836375
2024-02-23,0.2503325125
2024-02-24,0.2481585375
2024-02-25,0.2459293375
2024-02-26,0.24337965
2024-02-27,0.2419438125
2024-02-28,0.239099625
2024-02-29,0.2377875625
2024-03-01,0.2359694875
2024-03-02,0.234063025
2024-03-03,0.2318300125
2024-03-04,0.2308984625
2024-03-05,0.2293868875
2024-03-06,0.2265334875
2024-03-07,0.2244773625
2024-03-08,0.223779
2024-03-09,0.2213292875
2024-03-10,0.2191129625
2024-03-11,0.2176498125
2024-03-12,0.215775925
2024-03-13,0.214252
2024-03-14,0.2144210375
2024-03-15,0.21611305
2024-03-16,0.214422675
2024-03-17,0.210999
2024-03-18,0.2080350125
2024-03-19,0.2075914
2024-03-20,0.2087127875
2024-03-21,0.209745725
2024-03-22,0.206705675
2024-03-23,0.2060699625
2024-03-24,0.210433275
2024-03-25,0.21262319999999998
2024-03-26,0.2106657125
2024-03-27,0.2089645375
2024-03-28,0.21665435
2024-03-29,0.2175492375
2024-03-30,0.2097378625
2024-03-31,0.2110525
2024-04-01,0.20922805
2024-04-02,0.206267475
2024-04-03,0.2034955625
2024-04-04,0.1995823625
2024-04-05,0.1984942
2024-04-06,0.1970768875
2024-04-07,0.1960311
2024-04-08,0.1960745625
2024-04-09,0.1948849625
2024-04-10,0.192943025
2024-04-11,0.1911635125
2024-04-12,0.1887776375
2024-04-13,0.1878469875
2024-04-14,0.1869188625
2024-04-15,0.1838679375
2024-04-16,0.185953325
2024-04-17,0.186658725
2024-04-18,0.1870594625
2024-04-19,0.1839889
2024-04-20,0.180664925
2024-04-21,0.1795603
2024-04-22,0.1787575625
2024-04-23,0.1767493875
2024-04-24,0.17548740000000002
2024-04-25,0.1742320125
2024-04-26,0.1733688625
2024-04-27,0.172647425
2024-04-28,0.1713313
2024-04-29,0.1705947625
2024-04-30,0.169864825
2024-05-01,0.16898325
2024-05-02,0.17559965
2024-05-03,0.1782538625
2024-05-04,0.1759873625
2024-05-05,0.17330065
2024-05-06,0.2165464125
2024-05-07,0.2462845125
2024-05-08,0.226615175
2024-05-09,0.2132104125
2024-05-10,0.2079701625
2024-05-11,0.20678725
2024-05-12,0.2052896625
2024-05-13,0.20298535
2024-05-14,0.199709875
2024-05-15,0.1976993
2024-05-16,0.19589145
2024-05-17,0.19457164999999998
2024-05-18,0.1984346625
2024-05-19,0.2031160125
2024-05-20,0.20796314999999999
2024-05-21,0.2076867
2024-05-22,0.20234655000000001
2024-05-23,0.19946524999999998
2024-05-24,0.1966554625
2024-05-25,0.197262725
2024-05-26,0.211159075
2024-05-27,0.24969175
2024-05-28,0.2734469125
2024-05-29,0.2630673875
2024-05-30,0.25423901250000003
2024-05-31,0.24747645000000001
2024-06-01,0.2421605375
2024-06-02,0.2375667875
2024-06-03,0.238032475
2024-06-04,0.2380760875
2024-06-05,0.2345109125
2024-06-06,0.2326130125
2024-06-07,0.2376102
2024-06-08,0.2437517125
2024-06-09,0.247446475
2024-06-10,0.2553266875
2024-06-11,0.2550185625
2024-06-12,0.260532225
2024-06-13,0.2809857125
2024-06-14,0.290874975
2024-06-15,0.2873856875
2024-06-16,0.2900834625
2024-06-17,0.284482525
2024-06-18,0.2900364375
2024-06-19,0.307537225
2024-06-20,0.3089522375
2024-06-21,0.30316585
2024-06-22,0.2980643625
2024-06-23,0.2950503125
2024-06-24,0.294562125
2024-06-25,0.2929827125
2024-06-26,0.2994937125
2024-06-27,0.3085100625
2024-06-28,0.3025172625
2024-06-29,0.31914173749999997
2024-06-30,0.33735591249999997
2024-07-01,0.356169525
2024-07-02,0.3715420625
2024-07-03,0.3692133875
2024-07-04,0.368888075
2024-07-05,0.37296443749999997
2024-07-06,0.37057493750000003
2024-07-07,0.3720682875
2024-07-08,0.3757030125
2024-07-09,0.378675675
2024-07-10,0.37726245
2024-07-11,0.3771611875
2024-07-12,0.3769304875
2024-07-13,0.3734678875
2024-07-14,0.3706680375
2024-07-15,0.3709465375
2024-07-16,0.369012275
2024-07-17,0.3670914
2024-07-18,0.36356225
2024-07-19,0.361624825
2024-07-20,0.36095513749999997
2024-07-21,0.36138005
2024-07-22,0.3673594375
2024-07-23,0.3694462625
2024-07-24,0.3656963125
2024-07-25,0.3611400375
2024-07-26,0.3574947625
2024-07-27,0.3556986
2024-07-28,0.3520987125
2024-07-29,0.351132675
2024-07-30,0.3569148125
2024-07-31,0.3664152125
2024-08-01,0.396477625
2024-08-02,0.4138567125
2024-08-03,0.4158650125
2024-08-04,0.4129044
2024-08-05,0.4089393625
2024-08-06,0.40642905
2024-08-07,0.405927325
2024-08-08,0.4060641625
2024-08-09,0.40566959999999996
2024-08-10,0.4073919125
2024-08-11,0.4109741625
2024-08-12,0.41042069999999997
2024-08-13,0.4089515
2024-08-14,0.4071185625
2024-08-15,0.4046998125
2024-08-16,0.40736408749999997
2024-08-17,0.417551075
2024-08-18,0.4176394
2024-08-19,0.4238375375
2024-08-20,0.42537765
2024-08-21,0.4258009875
2024-08-22,0.4271678
2024-08-23,0.424743975
2024-08-24,0.4221255
2024-08-25,0.421548825
2024-08-26,0.422210375
2024-08-27,0.4206257
2024-08-28,0.41844169999999997
2024-08-29,0.4167693
2024-08-30,0.4148118625
2024-08-31,0.41289355
2024-09-01,0.410267275
2024-09-02,0.41109473750000003
2024-09-03,0.410291
2024-09-04,0.4070517
2024-09-05,0.4053867625
2024-09-06,0.407826275
2024-09-07,0.4077535625
2024-09-08,0.4038253125
2024-09-09,0.39972284999999996
2024-09-10,0.3966241875
2024-09-11,0.4023189625
2024-09-12,0.404935125
2024-09-13,0.4037154625
2024-09-14,0.4117423375
2024-09-15,0.412088825
2024-09-16,0.4091678
2024-09-17,0.4046005375
2024-09-18,0.4015120625
2024-09-19,0.399797
2024-09-20,0.4021813375
2024-09-21,0.4105164875
2024-09-22,0.408568225
2024-09-23,0.4059338125
2024-09-24,0.4068256625
2024-09-25,0.41144565
2024-09-26,0.4095818375
2024-09-27,0.40627108749999996
2024-09-28,0.4026150625
2024-09-29,0.3992720375
2024-09-30,0.39704275
2024-10-01,0.3975044375
2024-10-02,0.4007892625
2024-10-03,0.40551906249999997
2024-10-04,0.403586375
2024-10-05,0.4049957125
2024-10-06,0.40364893749999997
2024-10-07,0.4004440875
2024-10-08,0.397311425
2024-10-09,0.3960705375
2024-10-10,0.3948228875
2024-10-11,0.3918916125
2024-10-12,0.389178775
2024-10-13,0.3864880875
2024-10-14,0.3845192125
2024-10-15,0.3823247375
2024-10-16,0.3795857875
2024-10-17,0.377266125
2024-10-18,0.3751098125
2024-10-19,0.3721172375
2024-10-20,0.3693314875
2024-10-21,0.36603625
2024-10-22,0.364290525
2024-10-23,0.366879925
2024-10-24,0.372518825
2024-10-25,0.3700056875
2024-10-26,0.3668140875
2024-10-27,0.36299421249999997
2024-10-28,0.359819
2024-10-29,0.3576901125
2024-10-30,0.356104875
2024-10-31,0.35467658750000003
2024-11-01,0.3523434
2024-11-02,0.3500439
2024-11-03,0.3486516
2024-11-04,0.34666502499999996
2024-11-05,0.3467757375
2024-11-06,0.3497260375
2024-11-07,0.3459142125
2024-11-08,0.3428766625
2024-11-09,0.339334625
2024-11-10,0.3373029625
2024-11-11,0.337008975
2024-11-12,0.333090275
2024-11-13,0.3299623875
2024-11-14,0.3283087
2024-11-15,0.3264000625
2024-11-16,0.3244828375
2024-11-17,0.3190176375
2024-11-18,0.317892725
2024-11-19,0.3174763
2024-11-20,0.31469423750000003
2024-11-21,0.312321525
2024-11-22,0.3114095375
2024-11-23,0.3091730375
2024-11-24,0.30709025
2024-11-25,0.3015835625
2024-11-26,0.301470225
2024-11-27,0.301760175
2024-11-28,0.3000258125
2024-11-29,0.298821275
2024-11-30,0.3002441125
2024-12-01,0.299832525
2024-12-02,0.29745445
2024-12-03,0.293745625
2024-12-04,0.292353425
2024-12-05,0.2925087875
2024-12-06,0.2911615625
2024-12-07,0.2895766375
2024-12-08,0.2884565625
2024-12-09,0.287284475
2024-12-10,0.2861675875
2024-12-11,0.2841978375
2024-12-12,0.2828223125
2024-12-13,0.283139725
2024-12-14,0.2821707875
2024-12-15,0.280912475
2024-12-16,0.27849285
2024-12-17,0.2777125875
2024-12-18,0.27662845
2024-12-19,0.2746476
2024-12-20,0.2753945
2024-12-21,0.2851154375
2024-12-22,0.281645125
2024-12-23,0.276958775
2024-12-24,0.2762801875
2024-12-25,0.2746735625
2024-12-26,0.2726625875
2024-12-27,0.2666149625
2024-12-28,0.2660682
2024-12-29,0.2664665
2024-12-30,0.2654349125
2024-12-31,0.26466635
2025-01-01,0.263058475
2025-01-02,0.2624353125
2025-01-03,0.2618677625
2025-01-04,0.259563375
2025-01-05,0.2592169125
2025-01-06,0.2612246
2025-01-07,0.258988075
2025-01-08,0.2573585375
2025-01-09,0.257555425
2025-01-10,0.25648515
2025-01-11,0.25511615
2025-01-12,0.2530702625
2025-01-13,0.2520846625
2025-01-14,0.2513787375
2025-01-15,0.250117075
2025-01-16,0.2486604875
2025-01-17,0.2482383875
2025-01-18,0.2477109125
2025-01-19,0.2468940625
2025-01-20,0.2450307
2025-01-21,0.245271725
2025-01-22,0.2465803
2025-01-23,0.2450966375
2025-01-24,0.2437082375
2025-01-25,0.24398415
2025-01-26,0.243311475
2025-01-27,0.24267377499999998
2025-01-28,0.2407673125
2025-01-29,0.2403631375
2025-01-30,0.239463475
2025-01-31,0.2383258125
2025-02-01,0.237509625
2025-02-02,0.2372949125
2025-02-03,0.2365129625
2025-02-04,0.23544571250000002
2025-02-05,0.2341778625
2025-02-06,0.2330791125
2025-02-07,0.23213865
2025-02-08,0.2305454625
2025-02-09,0.229269875
2025-02-10,0.22887745
2025-02-11,0.2285338625
2025-02-12,0.2280837125
2025-02-13,0.22518605
2025-02-14,0.2237612125
2025-02-15,0.2227101125
2025-02-16,0.2203404125
2025-02-17,0.2183418375
2025-02-18,0.2186980375
2025-02-19,0.21860380000000001
2025-02-20,0.2189505375
2025-02-21,0.214004875
2025-02-22,0.2127999
2025-02-23,0.2130811125
2025-02-24,0.21155235
2025-02-25,0.20967395
2025-02-26,0.20894495
2025-02-27,0.207698425
2025-02-28,0.2062836125
2025-03-01,0.2034695875
2025-03-02,0.2028472
2025-03-03,0.2014826
2025-03-04,0.200084825
2025-03-05,0.19868065000000001
2025-03-06,0.1979572
2025-03-07,0.1961419
2025-03-08,0.1946
2025-03-09,0.1925154375
2025-03-10,0.19127375
2025-03-11,0.190550825
2025-03-12,0.1895678375
2025-03-13,0.188902875
2025-03-14,0.18736195
2025-03-15,0.186583175
2025-03-16,0.1857341
2025-03-17,0.18453545
2025-03-18,0.1843822625
2025-03-19,0.1836427375
2025-03-20,0.182309725
2025-03-21,0.182523225
2025-03-22,0.179904975
2025-03-23,0.1790539
2025-03-24,0.1774671875
2025-03-25,0.176555725
2025-03-26,0.1755961
2025-03-27,0.1745367
2025-03-28,0.17345205
2025-03-29,0.172452675
2025-03-30,0.17152395
2025-03-31,0.17046624999999999
2025-04-01,0.1694363125
2025-04-02,0.1684944875
2025-04-03,0.167930475
2025-04-04,0.1674441375
2025-04-05,0.166981025
2025-04-06,0.16646995
2025-04-07,0.16465103749999999
2025-04-08,0.1639732625
2025-04-09,0.163344
2025-04-10,0.1622587875
2025-04-11,0.162071425
2025-04-12,0.160774925
2025-04-13,0.160031275
2025-04-14,0.15932735
2025-04-15,0.1579418625
2025-04-16,0.158266725
2025-04-17,0.161054525
2025-04-18,0.1595034625
2025-04-19,0.1622565125
2025-04-20,0.1662207375
2025-04-21,0.17018275
2025-04-22,0.167707825
2025-04-23,0.1671296
2025-04-24,0.1662341125
2025-04-25,0.165125525
2025-04-26,0.1631483375
2025-04-27,0.1649435125
2025-04-28,0.1661275125
2025-04-29,0.18056895
2025-04-30,0.1747648125
2025-05-01,0.1755268125
2025-05-02,0.174031575
2025-05-03,0.1717718125
2025-05-04,0.1694163
2025-05-05,0.167531325
2025-05-06,0.1663436375
2025-05-07,0.1651092375
2025-05-08,0.1642219875
2025-05-09,0.1639393875
2025-05-10,0.1645897125
2025-05-11,0.1638072625
2025-05-12,0.1637448125
2025-05-13,0.166396775
2025-05-14,0.170686825
2025-05-15,0.1695264875
2025-05-16,0.1656444125
2025-05-17,0.1698595875
2025-05-18,0.1805408875
2025-05-19,0.1786004125
2025-05-20,0.1912787125
2025-05-21,0.2058117
2025-05-22,0.209435875
2025-05-23,0.2043462875
2025-05-24,0.202716075
2025-05-25,0.201488775
2025-05-26,0.2070284125
2025-05-27,0.2159878125
2025-05-28,0.2177779375
2025-05-29,0.2552095875
2025-05-30,0.2863453125
2025-05-31,0.27470025
2025-06-01,0.2807423375
2025-06-02,0.280655625
2025-06-03,0.2803075875
2025-06-04,0.2799210875
2025-06-05,0.273843725
2025-06-06,0.2715777625
2025-06-07,0.2700061625
2025-06-08,0.26622060000000003
2025-06-09,0.2633327
2025-06-10,0.267211925
2025-06-11,0.2773269375
2025-06-12,0.27696485
2025-06-13,0.27257065
2025-06-14,0.270938875
2025-06-15,0.275168575
2025-06-16,0.2762361875
2025-06-17,0.2931122625
2025-06-18,0.3096985875
2025-06-19,0.321929
2025-06-20,0.3262841375
2025-06-21,0.3271791
2025-06-22,0.320619975
2025-06-23,0.319468825
2025-06-24,0.315616775
2025-06-25,0.313995675
2025-06-26,0.3120637125
2025-06-27,0.3137513125
2025-06-28,0.31096619999999997
2025-06-29,0.3092469625
2025-06-30,0.3071736375
2025-07-01,0.30744255
2025-07-02,0.3037155375
2025-07-03,0.30022345
2025-07-04,0.30037376250000003
2025-07-05,0.3015451
2025-07-06,0.30526215
2025-07-07,0.3158315875
2025-07-08,0.359400375
2025-07-09,0.3802417125
2025-07-10,0.3756816
2025-07-11,0.37007445
2025-07-12,0.3684181875
2025-07-13,0.37533533750000003
2025-07-14,0.38357285
2025-07-15,0.380497025
2025-07-16,0.37746881250000003
2025-07-17,0.3777532125
2025-07-18,0.37676458749999997
2025-07-19,0.3772502125
2025-07-20,0.3806236375
2025-07-21,0.3835289625
2025-07-22,0.38008427499999997
2025-07-23,0.3827166625
2025-07-24,0.3950682375
2025-07-25,0.39421485
2025-07-26,0.3917457
2025-07-27,0.39500845
2025-07-28,0.396497175
2025-07-29,0.3974260125
2025-07-30,0.3966815625
2025-07-31,0.3994663
2025-08-01,0.3981684625
2025-08-02,0.3970246125
2025-08-03,0.3985872625
2025-08-04,0.3986657875
2025-08-05,0.40025541249999996
2025-08-06,0.400184975
2025-08-07,0.39838281249999996
2025-08-08,0.3988177125
2025-08-09,0.3953437875
2025-08-10,0.3920651
2025-08-11,0.38878843750000003
2025-08-12,0.387115025
2025-08-13,0.3926180375
2025-08-14,0.3906357625
2025-08-15,0.39086339999999997
2025-08-16,0.393144525
2025-08-17,0.39611881250000003
2025-08-18,0.3958187875
2025-08-19,0.3929252875
2025-08-20,0.390456125
2025-08-21,0.3911302
2025-08-22,0.390424475
2025-08-23,0.39343155
2025-08-24,0.3932605875
2025-08-25,0.38857355
2025-08-26,0.386118875
2025-08-27,0.38582345
2025-08-28,0.3840781375
2025-08-29,0.3820028375
2025-08-30,0.3818945875
2025-08-31,0.3836289625
2025-09-01,0.37836175
2025-09-02,0.3761414625
2025-09-03,0.374607175
2025-09-04,0.3750150625
2025-09-05,0.3744354875
2025-09-06,0.374221075
2025-09-07,0.3794982875
2025-09-08,0.3816149
2025-09-09,0.3813161875
2025-09-10,0.3793715
2025-09-11,0.3791083375
2025-09-12,0.382804925
2025-09-13,0.3863999875
2025-09-14,0.388668775
2025-09-15,0.38855035
2025-09-16,0.38737967500000003
2025-09-17,0.384642
2025-09-18,0.3806875875
2025-09-19,0.3824363375
2025-09-20,0.3851867625
2025-09-21,0.3847898375
2025-09-22,0.39367989999999997
2025-09-23,0.388545625
2025-09-24,0.386762775
2025-09-25,0.384726275
2025-09-26,0.3812660625
2025-09-27,0.37849035
2025-09-28,0.376243675
2025-09-29,0.3737633125
2025-09-30,0.376528225
2025-10-01,0.387673325
2025-10-02,0.3914428375
2025-10-03,0.390139
2025-10-04,0.3850025875
2025-10-05,0.3834519125
2025-10-06,0.3824775625
2025-10-07,0.3800705875
2025-10-08,0.377260025
2025-10-09,0.3759549375
2025-10-10,0.3755761
2025-10-11,0.375296575
2025-10-12,0.3728815625
2025-10-13,0.3688055875
2025-10-14,0.3660534
2025-10-15,0.3633929875
2025-10-16,0.3605566625
2025-10-17,0.35837955
2025-10-18,0.35596405
2025-10-19,0.3516171125
2025-10-20,0.3481182375
2025-10-21,0.3452645625
2025-10-22,0.3416401875
2025-10-23,0.3384716375
2025-10-24,0.33650005
2025-10-25,0.3354216375
2025-10-26,0.3340102
2025-10-27,0.3293535
2025-10-28,0.325936475
2025-10-29,0.3236288125
2025-10-30,0.3231855
2025-10-31,0.321779425
2025-11-01,0.3184288875
2025-11-02,0.318708425
2025-11-03,0.3178156
2025-11-04,0.31368835
2025-11-05,0.3192947125
2025-11-06,0.315089675
2025-11-07,0.311658125
2025-11-08,0.30852655
2025-11-09,0.30393983750000003
2025-11-10,0.30485045
2025-11-11,0.30487960000000003
2025-11-12,0.300087725
2025-11-13,0.2979306625
2025-11-14,0.297636525
2025-11-15,0.2956438
2025-11-16,0.29366975
2025-11-17,0.2908058875
2025-11-18,0.29061305
2025-11-19,0.28985655
2025-11-20,0.2878305625
2025-11-21,0.2848497625
2025-11-22,0.2838724875
2025-11-23,0.28293045
2025-11-24,0.28165138749999996
2025-11-25,0.2813178875
2025-11-26,0.2807508375
2025-11-27,0.2797510375
2025-11-28,0.2773735125
2025-11-29,0.2746426875
2025-11-30,0.27249175
2025-12-01,0.2711629
2025-12-02,0.2701344375
2025-12-03,0.26818807499999997
2025-12-04,0.2684227125
2025-12-05,0.26809045
2025-12-06,0.26527855
2025-12-07,0.263382225
2025-12-08,0.26250545
2025-12-09,0.2615860375
2025-12-10,0.260435425
2025-12-11,0.2608168
2025-12-12,0.26044435
2025-12-13,0.25946006250000003
2025-12-14,0.256917225
2025-12-15,0.25528273749999997
2025-12-16,0.2543086
2025-12-17,0.2532754375
2025-12-18,0.25206915
2025-12-19,0.25197970000000003
2025-12-20,0.2516470625
2025-12-21,0.2503432875
2025-12-22,0.2485115875
2025-12-23,0.245877725
2025-12-24,0.245081625
2025-12-25,0.2446360125
2025-12-26,0.24394355
2025-12-27,0.2442441
2025-12-28,0.2431499125
2025-12-29,0.2417937625
2025-12-30,0.2408446
2025-12-31,0.23823035
2026-01-01,0.2371933375
2026-01-02,0.2363891625
2026-01-03,0.235626725
2026-01-04,0.232124875
2026-01-05,0.23299691250000001
2026-01-06,0.233160025
2026-01-07,0.2319209875
2026-01-08,0.23059245
2026-01-09,0.2309846125
2026-01-10,0.2306128
2026-01-11,0.23040046250000001
2026-01-12,0.22934285
2026-01-13,0.2288952125
2026-01-14,0.22803138750000002
2026-01-15,0.2263362875
2026-01-16,0.224893575
2026-01-17,0.2239875375
2026-01-18,0.2217956875
2026-01-19,0.2198050375
2026-01-20,0.222265375
2026-01-21,0.2221724625
2026-01-22,0.221937725
2026-01-23,0.2207030375
2026-01-24,0.21953709999999999
2026-01-25,0.21964115
2026-01-26,0.2166853375
2026-01-27,0.2141923
2026-01-28,0.2162211
2026-01-29,0.21587808749999998
2026-01-30,0.2153646375
2026-01-31,0.2139354125
2026-02-01,0.21255841250000002
2026-02-02,0.2121252625
2026-02-03,0.2114664875
2026-02-04,0.2110303875
2026-02-05,0.2113305625
2026-02-06,0.2108133
2026-02-07,0.2102831125
2026-02-08,0.2087921625
2026-02-09,0.2085992125
2026-02-10,0.2097597625
2026-02-11,0.20823716250000002
2026-02-12,0.206651325
2026-02-13,0.20700205
2026-02-14,0.20559863750000001
2026-02-15,0.2041970375
2026-02-16,0.202889375
2026-02-17,0.20184455
2026-02-18,0.202997125
2026-02-19,0.20155043749999998
2026-02-20,0.2001948375
2026-02-21,0.19968811250000001
2026-02-22,0.1989444625
2026-02-23,0.1981767125
2026-02-24,0.1976300375
2026-02-25,0.1962189125
2026-02-26,0.195698025
2026-02-27,0.195155075
2026-02-28,0.1944944125
2026-03-01,0.1947347375
2026-03-02,0.1932547375
2026-03-03,0.19167937499999999
2026-03-04,0.189905525
2026-03-05,0.1882970125
2026-03-06,0.1882211
2026-03-07,0.1873208375
2026-03-08,0.186596625
2026-03-09,0.186180325
2026-03-10,0.1851416
2026-03-11,0.1838127125
2026-03-12,0.18474095
2026-03-13,0.18702639999999998
2026-03-14,0.18595045
2026-03-15,0.1841302125
2026-03-16,0.1846240125
2026-03-17,0.182460875
2026-03-18,0.1936640375
2026-03-19,0.2012195625
2026-03-20,0.1764107
2026-03-21,0.17583951250000002
2026-03-22,0.16605755
2026-03-23,0.16536425
2026-03-24,0.1644738875
2026-03-25,0.1645761
2026-03-26,0.164749575
2026-03-27,0.1642914625
2026-03-28,0.1679654375
2026-03-29,0.1681713125
2026-03-30,0.1663518125
2026-03-31,0.16958585
2026-04-01,0.1734359
2026-04-02,0.1677882375
2026-04-03,0.1663894
2026-04-04,0.16557455000000001
2026-04-05,0.16528695
2026-04-06,0.1666201375
2026-04-07,0.17529735
2026-04-08,0.172281275
2026-04-09,0.1738595
2026-04-10,0.1719093125
2026-04-11,0.169019525
2026-04-12,0.1663877875
2026-04-13,0.164232325
2026-04-14,0.1637100125
2026-04-15,0.1637291125
2026-04-16,0.1631120875
2026-04-17,0.1622394625
2026-04-18,0.16078201250000002
2026-04-19,0.16048085
2026-04-20,0.1596954
2026-04-21,0.1592390625
2026-04-22,0.15813578749999999
2026-04-23,0.1571084625
2026-04-24,0.1566938125
2026-04-25,0.156320825
2026-04-26,0.156895175
2026-04-27,0.16376095
2026-04-28,0.1737011375
2026-04-29,0.192639975
2026-04-30,0.19353662500000002
2026-05-01,0.1867590875
2026-05-02,0.18957495
2026-05-03,0.19656045
2026-05-04,0.19751317499999999
2026-05-05,0.1955797625
2026-05-06,0.19333645
2026-05-07,0.1940682625
2026-05-08,0.1933719875
2026-05-09,0.19119675
2026-05-10,0.1896339625
2026-05-11,0.19560349999999999
2026-05-12,0.19610725
2026-05-13,0.1925568
2026-05-14,0.192924225
2026-05-15,0.1918347625
2026-05-16,0.1900656625
2026-05-17,0.18945362500000001
2026-05-18,0.18886475
2026-05-19,0.1890084
2026-05-20,0.187900275
2026-05-21,0.1864969
2026-05-22,0.18584065
2026-05-23,0.1885672125
2026-05-24,0.2007043625
2026-05-25,0.2411927125
2026-05-26,0.2479957875
2026-05-27,0.244608225
2026-05-28,0.2419473
2026-05-29,0.2372469125
2026-05-30,0.2329136875
