date,rainfall_mm,temp_c,solar_rad_kwh_m2
2020-01-20,0.0,17.2,11.38
2020-01-21,0.0,15.73,15.63
2020-01-22,0.0,15.49,15.82
2020-01-23,0.0,17.21,10.0
2020-01-24,0.0,16.68,14.13
2020-01-25,0.0,15.78,14.34
2020-01-26,0.0,15.85,12.8
2020-01-27,0.0,16.22,11.82
2020-01-28,0.0,17.66,11.64
2020-01-29,0.28,18.2,4.92
2020-01-30,0.06,18.5,7.57
2020-01-31,0.14,18.4,9.18
2020-02-01,0.0,17.55,13.29
2020-02-02,0.0,17.36,15.34
2020-02-03,0.0,15.32,17.21
2020-02-04,0.0,15.4,17.04
2020-02-05,0.0,16.83,15.13
2020-02-06,0.0,18.08,15.93
2020-02-07,0.0,17.81,11.71
2020-02-08,0.04,17.93,7.69
2020-02-09,0.08,17.74,13.96
2020-02-10,0.22,16.64,17.22
2020-02-11,0.0,16.9,17.55
2020-02-12,0.0,16.97,17.07
2020-02-13,0.0,18.03,16.82
2020-02-14,0.0,18.74,15.22
2020-02-15,0.0,20.24,14.8
2020-02-16,0.0,21.08,12.93
2020-02-17,0.0,21.31,14.29
2020-02-18,0.0,21.14,14.56
2020-02-19,0.0,21.99,14.69
2020-02-20,0.0,21.82,13.43
2020-02-21,0.0,21.84,17.15
2020-02-22,0.0,22.42,18.96
2020-02-23,0.0,23.06,17.39
2020-02-24,0.0,22.73,11.31
2020-02-25,0.83,21.1,5.77
2020-02-26,2.22,20.73,12.22
2020-02-27,0.26,21.06,17.0
2020-02-28,0.0,21.19,21.16
2020-02-29,0.0,21.85,21.87
2020-03-01,0.0,23.05,20.83
2020-03-02,0.49,23.77,16.46
2020-03-03,19.83,23.46,11.77
2020-03-04,18.92,23.29,13.66
2020-03-05,3.39,23.32,15.81
2020-03-06,1.04,23.08,12.11
2020-03-07,2.91,23.06,7.7
2020-03-08,2.06,23.8,14.48
2020-03-09,0.0,22.92,21.59
2020-03-10,0.0,22.62,22.57
2020-03-11,0.0,23.63,20.93
2020-03-12,0.0,25.83,17.98
2020-03-13,0.0,25.64,20.46
2020-03-14,0.0,24.47,19.37
2020-03-15,0.0,23.46,21.07
2020-03-16,0.0,24.09,20.86
2020-03-17,0.0,24.73,19.21
2020-03-18,0.0,25.26,19.63
2020-03-19,0.0,25.74,21.04
2020-03-20,0.09,25.47,16.34
2020-03-21,0.01,26.1,20.19
2020-03-22,1.58,25.07,17.74
2020-03-23,0.11,25.25,18.65
2020-03-24,1.38,25.52,19.68
2020-03-25,0.84,26.51,20.53
2020-03-26,2.06,27.52,19.26
2020-03-27,0.0,28.16,22.62
2020-03-28,0.0,28.53,23.25
2020-03-29,0.0,29.04,25.63
2020-03-30,0.0,28.68,25.99
2020-03-31,0.0,28.55,24.79
2020-04-01,0.0,28.6,23.18
2020-04-02,0.8,28.95,20.6
2020-04-03,10.23,28.92,17.94
2020-04-04,13.76,28.29,20.84
2020-04-05,13.47,27.79,18.35
2020-04-06,6.69,27.71,22.06
2020-04-07,6.65,28.11,23.76
2020-04-08,0.09,28.41,10.91
2020-04-09,0.01,27.39,21.84
2020-04-10,0.0,28.62,23.62
2020-04-11,0.42,28.9,23.25
2020-04-12,0.51,28.58,18.75
2020-04-13,0.45,28.45,22.73
2020-04-14,0.12,29.28,22.02
2020-04-15,0.96,29.43,12.4
2020-04-16,2.63,28.94,22.18
2020-04-17,1.67,29.44,18.7
2020-04-18,24.39,28.46,14.84
2020-04-19,29.47,28.11,24.57
2020-04-20,27.73,26.98,15.39
2020-04-21,11.84,28.19,11.92
2020-04-22,1.74,26.43,16.48
2020-04-23,13.02,26.79,14.2
2020-04-24,33.71,26.31,12.79
2020-04-25,42.42,26.46,16.67
2020-04-26,33.48,26.38,11.84
2020-04-27,15.38,26.06,21.81
2020-04-28,18.87,26.08,11.83
2020-04-29,15.52,26.11,20.99
2020-04-30,14.4,26.84,16.2
2020-05-01,18.98,26.75,10.33
2020-05-02,12.79,26.85,16.52
2020-05-03,17.99,26.75,19.92
2020-05-04,10.55,28.01,21.6
2020-05-05,46.71,28.58,21.49
2020-05-06,29.39,27.94,16.18
2020-05-07,7.09,28.47,22.29
2020-05-08,5.94,28.31,25.69
2020-05-09,15.69,28.93,23.41
2020-05-10,13.02,29.65,21.89
2020-05-11,1.06,29.22,20.13
2020-05-12,0.24,28.47,25.68
2020-05-13,0.18,28.51,19.16
2020-05-14,8.55,28.64,22.02
2020-05-15,12.21,28.8,18.33
2020-05-16,13.47,29.08,21.27
2020-05-17,5.39,29.3,21.97
2020-05-18,0.01,29.15,23.6
2020-05-19,2.61,28.82,11.44
2020-05-20,42.19,28.09,10.56
2020-05-21,26.19,28.02,13.13
2020-05-22,22.22,28.65,14.44
2020-05-23,2.65,28.98,20.11
2020-05-24,0.09,28.93,15.74
2020-05-25,0.02,28.82,16.44
2020-05-26,5.58,28.34,16.56
2020-05-27,79.15,28.27,7.5
2020-05-28,45.75,28.06,15.72
2020-05-29,21.45,27.98,20.55
2020-05-30,16.32,28.31,17.77
2020-05-31,13.88,28.73,17.69
2020-06-01,7.96,27.91,22.03
2020-06-02,10.18,27.86,23.47
2020-06-03,12.79,27.9,18.83
2020-06-04,26.8,28.3,14.63
2020-06-05,9.8,27.91,21.68
2020-06-06,18.36,28.39,14.71
2020-06-07,14.82,28.53,21.37
2020-06-08,14.7,28.58,13.69
2020-06-09,9.46,29.29,22.32
2020-06-10,11.54,28.46,16.4
2020-06-11,36.15,28.28,12.99
2020-06-12,18.12,28.26,9.43
2020-06-13,34.51,28.45,5.46
2020-06-14,12.88,28.6,21.34
2020-06-15,15.52,28.56,19.31
2020-06-16,22.52,28.55,18.27
2020-06-17,41.01,27.98,8.23
2020-06-18,27.25,27.7,8.34
2020-06-19,16.87,28.66,13.23
2020-06-20,16.13,28.47,20.27
2020-06-21,12.61,28.16,17.41
2020-06-22,9.57,28.3,19.31
2020-06-23,13.51,28.76,17.02
2020-06-24,6.37,28.97,21.68
2020-06-25,3.29,28.86,20.41
2020-06-26,3.83,28.69,15.38
2020-06-27,27.4,28.41,9.78
2020-06-28,5.63,27.64,9.33
2020-06-29,12.79,28.67,17.72
2020-06-30,9.33,28.61,17.53
2020-07-01,6.34,28.43,21.5
2020-07-02,3.01,28.59,20.56
2020-07-03,1.5,29.0,20.56
2020-07-04,10.53,28.34,15.28
2020-07-05,19.01,28.43,15.96
2020-07-06,13.73,28.78,14.33
2020-07-07,19.07,28.93,17.52
2020-07-08,10.58,29.0,18.37
2020-07-09,17.58,28.65,17.38
2020-07-10,19.6,28.91,13.35
2020-07-11,43.98,28.37,6.08
2020-07-12,37.95,28.45,8.72
2020-07-13,15.65,28.46,15.7
2020-07-14,10.41,27.77,14.43
2020-07-15,10.94,28.51,17.96
2020-07-16,5.49,28.59,21.49
2020-07-17,3.82,28.69,18.64
2020-07-18,14.02,28.13,19.78
2020-07-19,22.39,28.5,17.26
2020-07-20,29.48,28.15,5.85
2020-07-21,35.21,28.24,3.88
2020-07-22,39.16,27.34,11.23
2020-07-23,13.26,27.62,13.79
2020-07-24,14.7,28.01,14.12
2020-07-25,2.06,28.33,20.81
2020-07-26,1.35,29.04,19.21
2020-07-27,8.87,28.91,15.67
2020-07-28,20.82,28.77,12.17
2020-07-29,14.58,28.27,8.33
2020-07-30,3.27,28.9,19.93
2020-07-31,3.61,29.02,20.9
2020-08-01,2.03,29.55,19.98
2020-08-02,7.28,29.81,12.98
2020-08-03,7.91,29.63,20.35
2020-08-04,22.11,28.32,10.77
2020-08-05,23.75,28.79,16.53
2020-08-06,13.11,28.16,15.95
2020-08-07,10.65,28.76,19.61
2020-08-08,8.26,28.8,17.96
2020-08-09,2.46,28.63,18.11
2020-08-10,4.08,28.68,19.27
2020-08-11,36.58,29.16,17.01
2020-08-12,16.29,29.05,17.71
2020-08-13,2.31,29.02,21.73
2020-08-14,5.07,28.46,18.32
2020-08-15,36.59,28.15,13.32
2020-08-16,19.31,28.27,14.21
2020-08-17,33.81,28.03,12.71
2020-08-18,18.94,27.96,12.88
2020-08-19,12.41,27.44,15.33
2020-08-20,27.58,27.07,7.51
2020-08-21,22.32,27.33,10.86
2020-08-22,33.97,27.41,8.38
2020-08-23,17.08,27.73,13.32
2020-08-24,23.52,28.14,21.68
2020-08-25,12.91,27.57,18.53
2020-08-26,5.3,27.14,15.81
2020-08-27,10.39,27.44,16.94
2020-08-28,11.32,28.07,16.03
2020-08-29,14.39,28.34,18.06
2020-08-30,5.34,28.69,18.63
2020-08-31,10.86,28.95,10.78
2020-09-01,11.67,28.15,9.42
2020-09-02,20.34,27.87,20.5
2020-09-03,4.15,28.65,22.59
2020-09-04,2.14,29.15,22.62
2020-09-05,0.11,29.03,19.5
2020-09-06,1.05,28.35,18.94
2020-09-07,3.59,28.3,14.71
2020-09-08,3.9,28.56,17.5
2020-09-09,3.4,28.84,16.52
2020-09-10,20.97,28.75,11.27
2020-09-11,13.8,28.28,16.72
2020-09-12,8.14,28.67,17.52
2020-09-13,12.88,28.41,13.67
2020-09-14,7.21,28.05,13.66
2020-09-15,13.27,28.38,13.66
2020-09-16,7.78,28.03,16.75
2020-09-17,9.48,28.6,16.74
2020-09-18,0.88,29.85,18.55
2020-09-19,2.28,29.19,21.88
2020-09-20,12.44,29.7,16.01
2020-09-21,26.81,28.49,14.23
2020-09-22,26.61,28.34,5.24
2020-09-23,42.05,28.05,10.25
2020-09-24,31.52,27.84,8.97
2020-09-25,29.97,27.66,10.04
2020-09-26,51.02,27.84,9.31
2020-09-27,38.0,27.85,9.42
2020-09-28,7.32,28.28,19.48
2020-09-29,1.4,28.32,13.56
2020-09-30,4.83,28.45,14.74
2020-10-01,19.9,27.69,16.39
2020-10-02,10.04,27.86,17.82
2020-10-03,14.36,27.96,18.2
2020-10-04,8.21,27.92,17.62
2020-10-05,17.37,27.6,15.44
2020-10-06,29.37,27.47,12.22
2020-10-07,10.75,27.46,15.98
2020-10-08,1.49,28.84,16.61
2020-10-09,0.22,29.41,17.87
2020-10-10,0.14,29.24,17.66
2020-10-11,1.88,29.28,17.32
2020-10-12,4.75,29.29,14.88
2020-10-13,7.52,29.35,17.78
2020-10-14,10.28,28.7,16.03
2020-10-15,4.12,28.94,17.72
2020-10-16,2.02,28.72,18.76
2020-10-17,1.66,28.59,18.41
2020-10-18,9.94,27.87,14.03
2020-10-19,2.98,28.0,14.03
2020-10-20,5.46,27.46,15.3
2020-10-21,17.27,26.74,11.7
2020-10-22,101.72,26.46,2.66
2020-10-23,119.52,27.14,2.16
2020-10-24,7.39,26.84,5.86
2020-10-25,7.0,27.58,14.55
2020-10-26,0.46,26.99,15.52
2020-10-27,0.0,26.62,16.22
2020-10-28,0.0,26.08,17.74
2020-10-29,0.47,26.98,18.46
2020-10-30,4.49,27.79,17.94
2020-10-31,44.25,26.26,12.77
2020-11-01,37.02,25.74,13.78
2020-11-02,9.32,26.46,13.48
2020-11-03,12.39,26.8,13.19
2020-11-04,13.29,26.18,12.72
2020-11-05,0.04,23.79,15.8
2020-11-06,0.03,21.65,17.03
2020-11-07,0.0,22.03,17.62
2020-11-08,0.0,23.17,18.8
2020-11-09,0.0,24.44,18.96
2020-11-10,0.0,24.29,18.5
2020-11-11,0.0,24.22,18.61
2020-11-12,0.0,24.82,17.79
2020-11-13,0.0,25.11,17.69
2020-11-14,0.0,24.46,17.62
2020-11-15,0.0,23.45,16.09
2020-11-16,0.0,23.68,16.07
2020-11-17,0.0,23.88,15.58
2020-11-18,0.0,23.75,15.33
2020-11-19,0.0,23.16,12.38
2020-11-20,0.19,23.82,11.2
2020-11-21,12.01,24.17,5.21
2020-11-22,6.18,21.7,12.98
2020-11-23,0.23,18.71,15.58
2020-11-24,0.0,19.5,14.15
2020-11-25,0.0,20.49,15.35
2020-11-26,0.0,20.93,13.42
2020-11-27,0.0,21.22,12.95
2020-11-28,0.0,21.05,15.36
2020-11-29,0.0,21.05,16.25
2020-11-30,0.0,20.51,16.12
2020-12-01,0.0,20.87,15.88
2020-12-02,0.0,20.99,14.57
2020-12-03,0.0,21.4,12.97
2020-12-04,0.0,20.72,11.84
2020-12-05,0.0,20.89,9.78
2020-12-06,0.0,21.16,9.21
2020-12-07,0.0,20.5,9.26
2020-12-08,0.0,20.14,7.06
2020-12-09,0.0,19.8,4.0
2020-12-10,0.0,19.5,7.13
2020-12-11,0.0,18.94,4.33
2020-12-12,0.0,18.93,6.18
2020-12-13,0.0,19.34,9.94
2020-12-14,0.0,19.47,11.28
2020-12-15,0.0,18.93,11.03
2020-12-16,0.0,18.94,11.19
2020-12-17,0.0,18.85,9.76
2020-12-18,0.0,17.53,12.4
2020-12-19,0.0,15.09,14.72
2020-12-20,0.0,14.62,13.35
2020-12-21,0.0,16.25,13.65
2020-12-22,0.0,17.82,14.39
2020-12-23,0.94,17.85,14.47
2020-12-24,0.0,18.2,13.4
2020-12-25,0.0,17.88,14.42
2020-12-26,0.0,16.96,14.7
2020-12-27,0.0,16.19,13.58
2020-12-28,0.0,16.55,13.07
2020-12-29,0.0,16.5,13.34
2020-12-30,0.0,16.56,14.26
2020-12-31,0.0,17.13,14.13
2021-01-01,0.01,17.33,15.27
2021-01-02,0.0,17.26,15.13
2021-01-03,0.0,17.79,14.27
2021-01-04,0.0,18.77,14.41
2021-01-05,0.11,18.95,14.74
2021-01-06,0.0,19.75,14.23
2021-01-07,0.0,21.58,13.82
2021-01-08,0.05,20.86,12.71
2021-01-09,0.0,20.13,11.29
2021-01-10,0.0,20.75,9.96
2021-01-11,0.0,21.32,8.97
2021-01-12,0.0,19.61,10.39
2021-01-13,0.0,17.82,9.55
2021-01-14,0.06,16.66,9.63
2021-01-15,3.68,16.47,10.67
2021-01-16,0.0,16.43,9.34
2021-01-17,0.0,16.35,9.71
2021-01-18,0.0,17.23,8.82
2021-01-19,0.0,17.93,8.68
2021-01-20,0.5,18.94,4.45
2021-01-21,0.06,18.92,10.98
2021-01-22,0.3,16.71,11.14
2021-01-23,0.0,16.82,9.51
2021-01-24,0.0,17.57,10.67
2021-01-25,0.0,17.0,13.03
2021-01-26,0.0,16.82,13.04
2021-01-27,0.0,16.0,14.58
2021-01-28,0.0,15.72,11.31
2021-01-29,0.0,16.63,12.81
2021-01-30,0.0,16.78,10.96
2021-01-31,0.0,15.12,14.22
2021-02-01,0.0,15.1,14.32
2021-02-02,0.0,15.28,15.31
2021-02-03,0.0,16.48,15.5
2021-02-04,0.0,18.17,17.91
2021-02-05,0.0,19.48,18.71
2021-02-06,0.0,19.92,17.01
2021-02-07,0.26,18.1,9.46
2021-02-08,0.0,18.0,17.47
2021-02-09,0.0,18.23,18.17
2021-02-10,0.0,19.63,17.87
2021-02-11,0.0,20.31,14.85
2021-02-12,0.0,20.44,13.71
2021-02-13,0.0,20.71,14.97
2021-02-14,0.0,21.06,15.24
2021-02-15,0.0,21.62,13.97
2021-02-16,0.0,21.68,16.13
2021-02-17,0.0,21.18,13.24
2021-02-18,0.0,22.76,16.76
2021-02-19,0.0,23.09,14.27
2021-02-20,0.0,21.86,8.48
2021-02-21,0.0,22.48,19.85
2021-02-22,0.0,22.32,19.63
2021-02-23,0.0,23.33,18.79
2021-02-24,0.0,23.58,16.34
2021-02-25,0.0,23.95,16.24
2021-02-26,0.0,24.24,18.31
2021-02-27,0.0,24.96,19.59
2021-02-28,0.0,25.48,19.83
2021-03-01,0.0,26.13,17.31
2021-03-02,0.0,25.97,20.59
2021-03-03,0.0,26.02,20.22
2021-03-04,0.0,25.47,20.17
2021-03-05,0.0,25.45,17.7
2021-03-06,0.17,26.48,17.35
2021-03-07,0.35,26.22,16.41
2021-03-08,0.28,26.09,14.4
2021-03-09,0.13,26.79,14.46
2021-03-10,0.35,26.4,11.25
2021-03-11,4.01,27.11,16.13
2021-03-12,7.96,27.93,16.41
2021-03-13,0.31,27.72,13.49
2021-03-14,0.5,26.68,21.46
2021-03-15,0.46,26.27,20.59
2021-03-16,0.0,27.05,21.9
2021-03-17,0.0,27.34,21.71
2021-03-18,0.0,27.91,19.51
2021-03-19,0.0,27.95,18.49
2021-03-20,0.0,27.54,17.04
2021-03-21,0.0,29.18,17.39
2021-03-22,0.0,30.26,20.02
2021-03-23,0.0,30.68,20.79
2021-03-24,0.0,30.28,18.01
2021-03-25,0.0,30.46,22.66
2021-03-26,0.0,29.4,21.08
2021-03-27,0.0,29.78,21.71
2021-03-28,0.0,29.08,19.34
2021-03-29,0.02,29.7,18.17
2021-03-30,0.19,30.52,15.04
2021-03-31,0.34,30.47,16.56
2021-04-01,0.68,29.82,22.99
2021-04-02,0.11,29.61,19.17
2021-04-03,0.0,29.85,21.03
2021-04-04,0.11,29.61,19.77
2021-04-05,0.86,30.07,21.63
2021-04-06,0.99,29.42,20.66
2021-04-07,0.0,29.92,21.52
2021-04-08,0.02,29.87,16.56
2021-04-09,0.08,30.42,19.06
2021-04-10,0.11,31.11,15.23
2021-04-11,0.01,31.56,20.29
2021-04-12,0.0,32.34,21.03
2021-04-13,0.0,32.27,21.42
2021-04-14,0.0,31.61,22.96
2021-04-15,0.0,29.9,20.54
2021-04-16,0.83,29.64,19.38
2021-04-17,4.41,29.44,21.53
2021-04-18,7.16,29.75,22.2
2021-04-19,0.04,30.5,23.58
2021-04-20,0.07,31.03,24.83
2021-04-21,0.0,31.62,22.27
2021-04-22,0.57,32.16,15.37
2021-04-23,0.0,31.71,20.19
2021-04-24,0.0,31.94,25.77
2021-04-25,0.0,32.43,24.8
2021-04-26,0.0,32.9,22.73
2021-04-27,0.0,32.49,22.87
2021-04-28,0.05,31.52,21.07
2021-04-29,1.26,31.09,21.7
2021-04-30,2.47,31.49,21.56
2021-05-01,0.45,31.68,19.67
2021-05-02,1.26,31.44,21.94
2021-05-03,10.85,29.24,17.07
2021-05-04,21.97,27.6,14.2
2021-05-05,2.51,27.66,20.79
2021-05-06,1.94,29.34,15.3
2021-05-07,8.57,29.79,23.54
2021-05-08,6.74,29.77,22.37
2021-05-09,3.36,30.52,18.39
2021-05-10,6.93,30.1,22.5
2021-05-11,8.76,29.66,15.13
2021-05-12,8.09,29.58,23.8
2021-05-13,8.72,29.41,17.33
2021-05-14,6.98,30.06,22.31
2021-05-15,5.12,31.43,22.96
2021-05-16,16.26,31.2,20.25
2021-05-17,1.31,32.27,21.78
2021-05-18,1.69,31.83,19.03
2021-05-19,5.4,30.91,19.65
2021-05-20,3.05,31.01,20.9
2021-05-21,0.48,31.31,23.19
2021-05-22,0.04,32.15,25.96
2021-05-23,0.72,32.23,24.03
2021-05-24,9.27,30.23,21.79
2021-05-25,21.73,29.45,17.25
2021-05-26,15.13,28.72,12.2
2021-05-27,4.95,30.07,13.24
2021-05-28,2.56,30.77,17.87
2021-05-29,2.57,30.58,21.7
2021-05-30,3.09,30.48,19.62
2021-05-31,45.08,28.84,7.14
2021-06-01,24.08,28.96,3.66
2021-06-02,20.24,28.56,17.4
2021-06-03,13.85,29.33,13.9
2021-06-04,6.33,29.36,21.38
2021-06-05,13.82,29.51,9.83
2021-06-06,39.1,29.37,9.31
2021-06-07,39.42,29.01,14.87
2021-06-08,24.64,28.35,9.22
2021-06-09,10.67,28.55,12.06
2021-06-10,4.69,28.36,18.65
2021-06-11,18.46,27.55,16.11
2021-06-12,16.63,28.39,17.25
2021-06-13,4.88,29.1,18.72
2021-06-14,12.21,29.11,15.03
2021-06-15,42.17,28.47,15.96
2021-06-16,12.16,27.72,11.38
2021-06-17,28.72,27.16,10.68
2021-06-18,34.67,27.68,12.11
2021-06-19,43.75,27.21,6.37
2021-06-20,22.63,27.23,7.43
2021-06-21,45.04,27.71,14.09
2021-06-22,1.86,27.66,9.37
2021-06-23,11.27,27.99,18.24
2021-06-24,5.7,28.25,17.84
2021-06-25,8.38,28.01,19.28
2021-06-26,13.78,28.32,17.58
2021-06-27,4.4,28.59,20.96
2021-06-28,6.35,28.51,11.3
2021-06-29,12.16,28.49,9.24
2021-06-30,43.97,28.96,11.52
2021-07-01,60.04,28.21,7.89
2021-07-02,27.73,27.78,6.54
2021-07-03,16.1,28.22,12.39
2021-07-04,18.64,28.57,9.84
2021-07-05,3.91,28.72,18.3
2021-07-06,15.77,28.97,16.75
2021-07-07,21.82,28.54,8.02
2021-07-08,17.03,28.48,17.28
2021-07-09,3.22,28.49,19.33
2021-07-10,6.05,28.65,18.44
2021-07-11,4.72,28.78,22.23
2021-07-12,7.39,28.42,20.41
2021-07-13,6.18,28.17,18.94
2021-07-14,6.36,28.45,20.7
2021-07-15,3.66,29.22,21.34
2021-07-16,11.32,28.82,19.15
2021-07-17,9.94,28.76,16.57
2021-07-18,5.2,28.43,16.55
2021-07-19,30.61,28.1,10.21
2021-07-20,12.08,28.99,14.34
2021-07-21,6.92,28.82,13.39
2021-07-22,6.8,28.52,22.1
2021-07-23,17.77,28.46,12.1
2021-07-24,44.05,28.51,14.08
2021-07-25,7.38,28.72,19.62
2021-07-26,5.53,29.53,20.22
2021-07-27,33.4,29.0,13.84
2021-07-28,42.46,28.35,13.82
2021-07-29,37.58,27.58,7.13
2021-07-30,25.06,28.19,12.84
2021-07-31,16.66,28.29,13.8
2021-08-01,30.7,28.01,14.35
2021-08-02,7.88,27.6,14.76
2021-08-03,11.41,28.38,16.31
2021-08-04,8.5,28.18,18.97
2021-08-05,10.68,29.4,21.05
2021-08-06,33.17,27.85,18.36
2021-08-07,44.43,28.79,13.14
2021-08-08,13.44,28.7,11.94
2021-08-09,15.82,28.97,13.6
2021-08-10,13.98,28.83,12.61
2021-08-11,7.89,28.81,15.56
2021-08-12,18.86,28.6,16.48
2021-08-13,38.14,28.66,9.61
2021-08-14,19.7,28.91,15.08
2021-08-15,28.48,28.43,16.81
2021-08-16,12.32,28.25,13.51
2021-08-17,23.33,28.02,13.59
2021-08-18,23.77,27.63,12.71
2021-08-19,20.79,27.37,16.33
2021-08-20,8.02,27.73,15.61
2021-08-21,1.87,27.81,17.71
2021-08-22,4.79,28.39,20.88
2021-08-23,4.44,28.71,14.71
2021-08-24,8.93,28.46,16.44
2021-08-25,21.66,28.14,10.37
2021-08-26,3.9,28.26,10.54
2021-08-27,23.49,27.76,16.61
2021-08-28,3.68,27.56,19.21
2021-08-29,3.12,27.4,16.75
2021-08-30,8.65,27.17,15.93
2021-08-31,5.46,28.0,20.32
2021-09-01,3.12,28.46,9.17
2021-09-02,15.69,27.07,18.17
2021-09-03,3.02,28.09,19.06
2021-09-04,3.98,28.66,17.7
2021-09-05,20.13,28.63,18.9
2021-09-06,11.1,28.04,21.02
2021-09-07,11.02,27.79,17.53
2021-09-08,4.35,28.06,18.39
2021-09-09,3.17,28.95,17.53
2021-09-10,3.43,28.31,18.99
2021-09-11,6.92,28.24,20.37
2021-09-12,2.16,27.89,20.31
2021-09-13,4.35,27.78,17.17
2021-09-14,13.99,27.56,10.13
2021-09-15,9.28,28.18,19.45
2021-09-16,6.37,27.65,17.93
2021-09-17,10.33,27.91,11.07
2021-09-18,27.83,27.1,16.06
2021-09-19,40.65,27.16,9.69
2021-09-20,21.6,26.74,12.17
2021-09-21,2.08,26.95,14.58
2021-09-22,7.6,26.68,14.43
2021-09-23,1.95,28.09,18.39
2021-09-24,0.87,28.26,19.95
2021-09-25,20.32,28.15,13.84
2021-09-26,10.62,28.26,19.56
2021-09-27,11.3,27.68,18.66
2021-09-28,18.36,26.91,13.35
2021-09-29,12.92,27.09,12.54
2021-09-30,7.51,28.02,18.68
2021-10-01,0.78,28.29,19.64
2021-10-02,0.97,28.01,18.7
2021-10-03,2.24,28.08,15.77
2021-10-04,5.11,27.47,15.07
2021-10-05,10.09,28.08,10.56
2021-10-06,5.38,28.24,15.72
2021-10-07,3.19,28.73,16.02
2021-10-08,3.82,28.48,15.25
2021-10-09,2.95,28.59,14.97
2021-10-10,2.4,28.7,15.93
2021-10-11,0.11,28.47,19.09
2021-10-12,6.61,27.95,15.75
2021-10-13,18.89,28.56,11.69
2021-10-14,6.44,28.77,15.32
2021-10-15,5.35,28.76,19.9
2021-10-16,10.11,27.91,18.87
2021-10-17,18.54,27.63,15.81
2021-10-18,54.92,26.69,13.36
2021-10-19,34.75,26.73,8.85
2021-10-20,26.28,27.11,11.52
2021-10-21,8.03,26.49,16.36
2021-10-22,4.25,24.99,12.67
2021-10-23,0.56,25.2,15.2
2021-10-24,0.37,26.64,15.83
2021-10-25,0.26,25.75,16.07
2021-10-26,0.09,25.76,16.13
2021-10-27,1.77,24.31,13.2
2021-10-28,0.86,25.67,12.31
2021-10-29,0.0,25.95,18.34
2021-10-30,0.0,25.48,18.28
2021-10-31,0.0,24.45,17.56
2021-11-01,0.0,23.0,16.85
2021-11-02,0.0,22.65,14.97
2021-11-03,0.0,23.13,16.19
2021-11-04,0.0,23.43,15.95
2021-11-05,0.0,22.44,17.32
2021-11-06,0.0,21.87,17.23
2021-11-07,0.0,21.36,17.54
2021-11-08,0.0,21.25,17.8
2021-11-09,0.0,21.59,17.99
2021-11-10,0.0,22.21,17.28
2021-11-11,0.0,23.27,15.62
2021-11-12,0.01,24.01,9.27
2021-11-13,0.92,23.36,4.7
2021-11-14,4.42,23.96,7.62
2021-11-15,8.12,23.81,7.07
2021-11-16,4.22,23.31,13.73
2021-11-17,1.06,22.35,16.36
2021-11-18,0.0,21.61,16.4
2021-11-19,0.0,21.97,16.25
2021-11-20,0.0,21.84,14.29
2021-11-21,0.0,23.04,12.2
2021-11-22,0.0,23.87,14.07
2021-11-23,0.0,23.37,13.11
2021-11-24,0.0,22.34,13.95
2021-11-25,0.0,21.29,14.08
2021-11-26,0.0,19.68,13.83
2021-11-27,0.0,19.52,14.72
2021-11-28,0.0,19.23,16.36
2021-11-29,0.0,18.6,16.1
2021-11-30,0.0,19.77,16.25
2021-12-01,0.0,21.3,16.14
2021-12-02,0.0,22.24,15.62
2021-12-03,0.22,22.54,14.69
2021-12-04,3.46,22.34,7.04
2021-12-05,30.56,22.31,5.2
2021-12-06,39.53,22.93,2.75
2021-12-07,35.82,23.25,5.47
2021-12-08,4.43,22.09,12.02
2021-12-09,1.85,22.12,10.84
2021-12-10,1.39,20.42,10.25
2021-12-11,1.59,19.81,11.98
2021-12-12,0.0,17.92,13.36
2021-12-13,0.0,17.03,14.48
2021-12-14,0.0,17.37,15.27
2021-12-15,0.0,17.38,14.11
2021-12-16,0.0,16.97,14.2
2021-12-17,0.0,17.27,15.24
2021-12-18,0.0,17.46,14.96
2021-12-19,0.0,16.71,12.93
2021-12-20,0.0,14.91,13.94
2021-12-21,0.0,15.99,12.68
2021-12-22,0.01,16.78,11.77
2021-12-23,0.0,18.24,11.19
2021-12-24,0.0,17.97,13.07
2021-12-25,0.0,18.36,13.69
2021-12-26,0.0,18.08,13.2
2021-12-27,0.0,17.78,11.87
2021-12-28,0.0,17.9,12.1
2021-12-29,0.0,18.06,8.78
2021-12-30,0.0,18.21,11.08
2021-12-31,0.0,17.86,14.67
2022-01-01,0.0,17.04,14.63
2022-01-02,0.0,16.97,10.64
2022-01-03,0.0,17.11,14.08
2022-01-04,0.0,16.91,13.85
2022-01-05,0.0,16.74,11.51
2022-01-06,0.0,17.26,13.2
2022-01-07,0.0,17.98,14.46
2022-01-08,0.0,18.43,14.93
2022-01-09,0.0,18.91,14.85
2022-01-10,0.0,19.47,13.16
2022-01-11,0.01,19.48,11.93
2022-01-12,1.84,19.07,6.15
2022-01-13,1.58,19.0,11.58
2022-01-14,2.07,18.04,5.38
2022-01-15,0.11,17.62,8.05
2022-01-16,0.05,17.25,14.52
2022-01-17,0.0,16.58,16.26
2022-01-18,0.0,17.0,14.21
2022-01-19,0.0,17.85,13.92
2022-01-20,0.0,17.55,11.46
2022-01-21,0.0,18.06,12.26
2022-01-22,0.0,18.74,7.46
2022-01-23,0.02,18.94,7.56
