season,year,total,anom,source_title,source_url
DJF,1983,28.74,2.14,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1983,28.73,1.91,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1983,28.69,1.52,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1983,28.7,1.23,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1983,28.53,0.95,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1983,28.01,0.62,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1983,27.29,0.25,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1983,26.67,-0.06,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1983,26.14,-0.43,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1983,25.78,-0.76,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1983,25.56,-0.96,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1983,25.65,-0.89,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1984,25.97,-0.63,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1984,26.3,-0.51,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1984,26.78,-0.38,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1984,27.0,-0.47,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1984,27.04,-0.55,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1984,26.87,-0.52,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1984,26.65,-0.39,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1984,26.51,-0.22,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1984,26.25,-0.32,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1984,25.92,-0.62,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1984,25.57,-0.95,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1984,25.48,-1.06,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1985,25.59,-1.01,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1985,25.95,-0.86,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1985,26.31,-0.85,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1985,26.67,-0.8,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1985,26.8,-0.79,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1985,26.79,-0.6,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1985,26.6,-0.44,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1985,26.41,-0.33,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1985,26.26,-0.31,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1985,26.24,-0.3,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1985,26.25,-0.28,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1985,26.15,-0.36,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1986,26.15,-0.4,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1986,26.38,-0.38,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1986,26.89,-0.25,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1986,27.31,-0.17,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1986,27.5,-0.09,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1986,27.42,0.02,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1986,27.29,0.24,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1986,27.22,0.46,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1986,27.24,0.64,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1986,27.42,0.86,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1986,27.57,1.06,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1986,27.69,1.21,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1987,27.72,1.18,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1987,27.89,1.13,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1987,28.16,1.02,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1987,28.42,0.94,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1987,28.53,0.95,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1987,28.51,1.11,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1987,28.35,1.3,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1987,28.23,1.46,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1987,28.1,1.49,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1987,27.97,1.41,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1987,27.72,1.2,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1987,27.49,1.0,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1988,27.17,0.63,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1988,27.13,0.37,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1988,27.11,-0.03,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1988,27.03,-0.45,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1988,26.6,-0.99,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1988,26.09,-1.3,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1988,25.75,-1.3,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1988,25.63,-1.14,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1988,25.34,-1.27,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1988,25.01,-1.54,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1988,24.7,-1.81,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1988,24.64,-1.85,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1989,24.91,-1.64,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1989,25.39,-1.38,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1989,26.05,-1.09,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1989,26.63,-0.85,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1989,26.98,-0.61,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1989,27.0,-0.4,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1989,26.68,-0.37,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1989,26.41,-0.36,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1989,26.28,-0.33,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1989,26.31,-0.25,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1989,26.39,-0.12,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1989,26.45,-0.04,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1990,26.73,0.18,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1990,26.95,0.19,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1990,27.44,0.3,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1990,27.75,0.27,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1990,27.84,0.25,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1990,27.65,0.25,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1990,27.31,0.26,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1990,27.08,0.32,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1990,26.92,0.31,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1990,26.83,0.27,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1990,26.82,0.31,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1990,26.88,0.34,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1991,26.99,0.35,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1991,27.16,0.26,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1991,27.5,0.23,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1991,27.9,0.29,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1991,28.21,0.49,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1991,28.18,0.63,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1991,27.97,0.77,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1991,27.6,0.67,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1991,27.49,0.72,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1991,27.57,0.83,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1991,27.89,1.18,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1991,28.09,1.43,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1992,28.24,1.54,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1992,28.4,1.5,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1992,28.67,1.4,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1992,28.91,1.3,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1992,28.8,1.08,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1992,28.27,0.72,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1992,27.55,0.35,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1992,27.0,0.08,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1992,26.63,-0.15,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1992,26.52,-0.22,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1992,26.47,-0.24,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1992,26.62,-0.05,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1993,26.82,0.13,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1993,27.21,0.31,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1993,27.76,0.5,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1993,28.34,0.73,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1993,28.48,0.76,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1993,28.11,0.56,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1993,27.48,0.28,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1993,27.14,0.22,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1993,26.98,0.2,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1993,26.95,0.2,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1993,26.9,0.2,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1993,26.85,0.19,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
